iter	Passed	Remaining
13868	16972	13630
13869	16974	13628
13870	16975	13627
13871	16976	13626
13872	16977	13624
13873	16978	13623
13874	16979	13622
13875	16980	13620
13876	16981	13619
13877	16983	13618
13878	16984	13616
13879	16985	13615
13880	16986	13614
13881	16987	13612
13882	16988	13611
13883	16989	13610
13884	16990	13608
13885	16991	13607
13886	16992	13606
13887	16993	13604
13888	16995	13603
13889	16996	13602
13890	16997	13600
13891	16998	13599
13892	16999	13598
13893	17000	13597
13894	17001	13595
13895	17002	13594
13896	17004	13593
13897	17005	13591
13898	17006	13590
13899	17007	13589
13900	17008	13588
13901	17009	13586
13902	17010	13585
13903	17011	13583
13904	17012	13582
13905	17013	13581
13906	17015	13580
13907	17016	13578
13908	17017	13577
13909	17018	13576
13910	17019	13574
13911	17020	13573
13912	17022	13572
13913	17023	13571
13914	17024	13569
13915	17025	13568
13916	17026	13567
13917	17027	13566
13918	17029	13564
13919	17030	13563
13920	17031	13562
13921	17032	13560
13922	17033	13559
13923	17034	13558
13924	17035	13556
13925	17036	13555
13926	17038	13554
13927	17039	13552
13928	17040	13551
13929	17041	13550
13930	17042	13548
13931	17043	13547
13932	17044	13546
13933	17045	13544
13934	17046	13543
13935	17047	13542
13936	17048	13540
13937	17049	13539
13938	17051	13538
13939	17052	13536
13940	17053	13535
13941	17055	13534
13942	17056	13533
13943	17057	13532
13944	17058	13530
13945	17059	13529
13946	17061	13528
13947	17062	13527
13948	17063	13526
13949	17064	13524
13950	17065	13523
13951	17066	13522
13952	17067	13520
13953	17068	13519
13954	17069	13518
13955	17071	13516
13956	17072	13515
13957	17073	13514
13958	17074	13512
13959	17075	13511
13960	17076	13510
13961	17077	13509
13962	17079	13507
13963	17080	13506
13964	17081	13505
13965	17082	13503
13966	17083	13502
13967	17084	13501
13968	17085	13499
13969	17086	13498
13970	17087	13497
13971	17088	13495
13972	17089	13494
13973	17090	13493
13974	17092	13491
13975	17093	13490
13976	17094	13489
13977	17095	13487
13978	17096	13486
13979	17097	13485
13980	17098	13483
13981	17099	13482
13982	17100	13481
13983	17101	13479
13984	17102	13478
13985	17103	13477
13986	17104	13475
13987	17105	13474
13988	17106	13472
13989	17108	13471
13990	17109	13470
13991	17110	13469
13992	17111	13467
13993	17112	13466
13994	17113	13465
13995	17114	13463
13996	17115	13462
13997	17116	13461
13998	17118	13459
13999	17119	13458
14000	17120	13457
14001	17121	13455
14002	17122	13454
14003	17123	13452
14004	17124	13451
14005	17125	13450
14006	17126	13449
14007	17127	13447
14008	17129	13446
14009	17130	13445
14010	17131	13444
14011	17132	13442
14012	17133	13441
14013	17134	13440
14014	17136	13439
14015	17137	13437
14016	17138	13436
14017	17139	13435
14018	17140	13434
14019	17142	13432
14020	17143	13431
14021	17144	13430
14022	17145	13428
14023	17146	13427
14024	17147	13426
14025	17148	13424
14026	17149	13423
14027	17150	13422
14028	17152	13420
14029	17153	13419
14030	17154	13418
14031	17155	13417
14032	17156	13416
14033	17158	13414
14034	17159	13413
14035	17159	13413
14036	17161	13411
14037	17162	13410
14038	17167	13412
14039	17169	13411
14040	17171	13410
14041	17172	13409
14042	17173	13408
14043	17175	13407
14044	17177	13406
14045	17178	13405
14046	17179	13404
14047	17181	13403
14048	17182	13401
14049	17183	13400
14050	17184	13399
14051	17185	13398
14052	17187	13397
14053	17188	13395
14054	17189	13394
14055	17190	13393
14056	17191	13391
14057	17192	13390
14058	17193	13389
14059	17195	13388
14060	17196	13386
14061	17197	13385
14062	17198	13384
14063	17199	13382
14064	17201	13381
14065	17202	13380
14066	17203	13379
14067	17204	13377
14068	17205	13376
14069	17207	13375
14070	17208	13374
14071	17210	13373
14072	17211	13372
14073	17212	13371
14074	17213	13369
14075	17214	13368
14076	17215	13367
14077	17217	13365
14078	17218	13364
14079	17219	13363
14080	17220	13362
14081	17221	13360
14082	17222	13359
14083	17223	13358
14084	17225	13356
14085	17226	13355
14086	17227	13354
14087	17228	13352
14088	17229	13351
14089	17230	13350
14090	17232	13349
14091	17233	13348
14092	17234	13346
14093	17235	13345
14094	17236	13344
14095	17238	13343
14096	17239	13341
14097	17240	13340
14098	17241	13339
14099	17243	13338
14100	17244	13337
14101	17245	13335
14102	17246	13334
14103	17248	13333
14104	17249	13332
14105	17250	13330
14106	17251	13329
14107	17252	13328
14108	17253	13326
14109	17254	13325
14110	17255	13324
14111	17257	13323
14112	17258	13321
14113	17259	13320
14114	17260	13319
14115	17261	13317
14116	17263	13317
14117	17265	13316
14118	17266	13314
14119	17267	13313
14120	17268	13312
14121	17269	13311
14122	17271	13310
14123	17272	13308
14124	17273	13307
14125	17274	13306
14126	17275	13304
14127	17276	13303
14128	17278	13302
14129	17279	13301
14130	17280	13299
14131	17281	13298
14132	17282	13297
14133	17283	13296
14134	17285	13294
14135	17286	13293
14136	17287	13292
14137	17288	13291
14138	17289	13289
14139	17290	13288
14140	17291	13287
14141	17293	13285
14142	17294	13284
14143	17295	13283
14144	17297	13282
14145	17298	13281
14146	17299	13279
14147	17300	13278
14148	17301	13277
14149	17302	13275
14150	17303	13274
14151	17305	13273
14152	17306	13272
14153	17308	13271
14154	17311	13272
14155	17315	13272
14156	17317	13272
14157	17319	13271
14158	17321	13271
14159	17322	13269
14160	17324	13268
14161	17325	13267
14162	17327	13266
14163	17328	13265
14164	17329	13264
14165	17331	13263
14166	17332	13262
14167	17333	13260
14168	17335	13259
14169	17336	13258
14170	17337	13257
14171	17338	13255
14172	17339	13254
14173	17340	13253
14174	17341	13251
14175	17342	13250
14176	17343	13249
14177	17345	13247
14178	17346	13246
14179	17347	13245
14180	17348	13243
14181	17349	13242
14182	17350	13241
14183	17351	13240
14184	17352	13238
14185	17354	13237
14186	17355	13236
14187	17356	13234
14188	17358	13234
14189	17359	13232
14190	17360	13231
14191	17361	13230
14192	17362	13228
14193	17363	13227
14194	17364	13226
14195	17366	13224
14196	17367	13223
14197	17368	13222
14198	17369	13221
14199	17370	13219
14200	17371	13218
14201	17373	13217
14202	17374	13216
14203	17375	13214
14204	17376	13213
14205	17377	13212
14206	17378	13210
14207	17379	13209
14208	17380	13208
14209	17381	13206
14210	17382	13205
14211	17384	13204
14212	17385	13203
14213	17386	13201
14214	17387	13200
14215	17389	13199
14216	17390	13198
14217	17392	13197
14218	17393	13195
14219	17394	13194
14220	17395	13193
14221	17397	13192
14222	17398	13191
14223	17399	13190
14224	17400	13188
14225	17401	13187
14226	17403	13186
14227	17404	13185
14228	17405	13183
14229	17406	13182
14230	17407	13181
14231	17408	13179
14232	17409	13178
14233	17410	13177
14234	17412	13176
14235	17413	13174
14236	17414	13173
14237	17415	13172
14238	17416	13170
14239	17417	13169
14240	17418	13168
14241	17420	13166
14242	17421	13165
14243	17422	13164
14244	17423	13162
14245	17424	13161
14246	17425	13160
14247	17426	13158
14248	17427	13157
14249	17428	13156
14250	17429	13154
14251	17430	13153
14252	17431	13152
14253	17432	13150
14254	17433	13149
14255	17435	13148
14256	17436	13146
14257	17437	13145
14258	17438	13144
14259	17439	13143
14260	17440	13141
14261	17441	13140
14262	17443	13139
14263	17444	13138
14264	17445	13136
14265	17446	13135
14266	17447	13134
14267	17448	13132
14268	17449	13131
14269	17450	13130
14270	17452	13128
14271	17453	13127
14272	17454	13126
14273	17455	13124
14274	17456	13123
14275	17457	13122
14276	17458	13121
14277	17460	13119
14278	17461	13118
14279	17462	13117
14280	17463	13115
14281	17464	13114
14282	17465	13113
14283	17466	13112
14284	17467	13110
14285	17468	13109
14286	17470	13108
14287	17470	13106
14288	17471	13105
14289	17472	13103
14290	17473	13102
14291	17474	13101
14292	17475	13099
14293	17477	13098
14294	17478	13096
14295	17479	13095
14296	17480	13094
14297	17481	13092
14298	17482	13091
14299	17483	13090
14300	17484	13089
14301	17485	13087
14302	17486	13086
14303	17487	13085
14304	17488	13083
14305	17490	13082
14306	17491	13081
14307	17492	13080
14308	17494	13078
14309	17495	13077
14310	17496	13076
14311	17497	13075
14312	17498	13074
14313	17499	13072
14314	17501	13071
14315	17502	13070
14316	17503	13068
14317	17504	13067
14318	17505	13065
14319	17506	13064
14320	17507	13063
14321	17508	13062
14322	17509	13060
14323	17510	13059
14324	17511	13057
14325	17512	13056
14326	17514	13055
14327	17515	13054
14328	17516	13052
14329	17517	13051
14330	17518	13050
14331	17519	13048
14332	17520	13047
14333	17521	13045
14334	17522	13044
14335	17523	13043
14336	17524	13042
14337	17525	13040
14338	17526	13039
14339	17528	13038
14340	17529	13037
14341	17531	13036
14342	17532	13034
14343	17533	13033
14344	17534	13032
14345	17535	13030
14346	17536	13029
14347	17538	13028
14348	17539	13027
14349	17540	13026
14350	17541	13024
14351	17542	13023
14352	17543	13021
14353	17544	13020
14354	17545	13019
14355	17547	13018
14356	17548	13016
14357	17549	13015
14358	17550	13014
14359	17551	13013
14360	17552	13011
14361	17553	13010
14362	17555	13009
14363	17556	13007
14364	17557	13006
14365	17558	13005
14366	17559	13003
14367	17560	13002
14368	17561	13001
14369	17562	12999
14370	17563	12998
14371	17564	12997
14372	17565	12995
14373	17567	12994
14374	17568	12993
14375	17569	12992
14376	17570	12991
14377	17572	12989
14378	17573	12988
14379	17574	12987
14380	17575	12985
14381	17576	12984
14382	17577	12983
14383	17578	12981
14384	17579	12980
14385	17580	12979
14386	17581	12977
14387	17582	12976
14388	17583	12975
14389	17585	12974
14390	17586	12972
14391	17587	12971
14392	17588	12970
14393	17589	12968
14394	17590	12967
14395	17591	12966
14396	17593	12964
14397	17594	12963
14398	17595	12962
14399	17596	12960
14400	17597	12959
14401	17598	12958
14402	17599	12956
14403	17600	12955
14404	17601	12954
14405	17603	12953
14406	17604	12951
14407	17605	12950
14408	17606	12949
14409	17607	12947
14410	17608	12946
14411	17609	12945
14412	17610	12944
14413	17611	12942
14414	17612	12941
14415	17613	12939
14416	17614	12938
14417	17616	12937
14418	17617	12936
14419	17618	12934
14420	17619	12933
14421	17620	12932
14422	17621	12930
14423	17622	12929
14424	17624	12928
14425	17625	12927
14426	17626	12925
14427	17627	12924
14428	17628	12923
14429	17629	12921
14430	17630	12920
14431	17631	12919
14432	17632	12917
14433	17634	12916
14434	17635	12915
14435	17636	12913
14436	17637	12912
14437	17638	12911
14438	17639	12909
14439	17640	12908
14440	17641	12907
14441	17642	12905
14442	17643	12904
14443	17644	12903
14444	17645	12901
14445	17647	12900
14446	17648	12899
14447	17649	12898
14448	17650	12896
14449	17651	12895
14450	17652	12894
14451	17653	12892
14452	17655	12891
14453	17656	12890
14454	17657	12889
14455	17658	12888
14456	17659	12886
14457	17660	12885
14458	17661	12883
14459	17663	12882
14460	17664	12881
14461	17665	12880
14462	17666	12878
14463	17667	12877
14464	17668	12875
14465	17669	12874
14466	17670	12873
14467	17671	12871
14468	17672	12870
14469	17673	12869
14470	17674	12867
14471	17675	12866
14472	17676	12865
14473	17677	12863
14474	17678	12862
14475	17679	12861
14476	17681	12860
14477	17682	12858
14478	17683	12857
14479	17684	12856
14480	17686	12855
14481	17687	12854
14482	17689	12853
14483	17690	12851
14484	17691	12850
14485	17692	12849
14486	17693	12848
14487	17694	12846
14488	17696	12845
14489	17697	12844
14490	17698	12843
14491	17699	12841
14492	17700	12840
14493	17702	12839
14494	17703	12838
14495	17704	12837
14496	17705	12835
14497	17706	12834
14498	17707	12833
14499	17708	12831
14500	17710	12830
14501	17711	12829
14502	17712	12827
14503	17713	12826
14504	17714	12825
14505	17715	12823
14506	17716	12822
14507	17718	12821
14508	17719	12820
14509	17720	12819
14510	17722	12818
14511	17723	12816
14512	17724	12815
14513	17726	12814
14514	17727	12813
14515	17728	12812
14516	17730	12811
14517	17731	12809
14518	17732	12808
14519	17733	12807
14520	17734	12806
14521	17736	12804
14522	17737	12803
14523	17738	12802
14524	17739	12801
14525	17741	12800
14526	17742	12799
14527	17743	12797
14528	17744	12796
14529	17746	12795
14530	17747	12794
14531	17748	12792
14532	17749	12791
14533	17751	12790
14534	17752	12789
14535	17753	12788
14536	17754	12786
14537	17755	12785
14538	17757	12784
14539	17758	12783
14540	17759	12782
14541	17760	12780
14542	17761	12779
14543	17762	12778
14544	17764	12776
14545	17765	12775
14546	17766	12774
14547	17767	12773
14548	17768	12771
14549	17770	12770
14550	17771	12769
14551	17772	12768
14552	17773	12767
14553	17775	12766
14554	17776	12764
14555	17777	12763
14556	17778	12762
14557	17779	12760
14558	17780	12759
14559	17782	12758
14560	17783	12756
14561	17784	12755
14562	17785	12754
14563	17786	12752
14564	17787	12751
14565	17789	12750
14566	17790	12749
14567	17791	12748
14568	17792	12746
14569	17793	12745
14570	17794	12744
14571	17795	12742
14572	17796	12741
14573	17798	12740
14574	17799	12738
14575	17800	12737
14576	17801	12736
14577	17802	12735
14578	17803	12733
14579	17805	12732
14580	17806	12732
14581	17808	12730
14582	17809	12729
14583	17810	12728
14584	17812	12727
14585	17813	12726
14586	17814	12724
14587	17815	12723
14588	17816	12722
14589	17817	12720
14590	17818	12719
14591	17820	12718
14592	17821	12717
14593	17822	12716
14594	17824	12714
14595	17825	12713
14596	17826	12712
14597	17827	12711
14598	17828	12709
14599	17830	12708
14600	17831	12707
14601	17832	12706
14602	17833	12704
14603	17834	12703
14604	17835	12702
14605	17837	12701
14606	17838	12699
14607	17839	12698
14608	17840	12697
14609	17841	12695
14610	17842	12694
14611	17844	12693
14612	17845	12692
14613	17846	12691
14614	17848	12690
14615	17849	12688
14616	17850	12687
14617	17852	12686
14618	17853	12685
14619	17854	12684
14620	17855	12682
14621	17856	12681
14622	17857	12680
14623	17859	12679
14624	17860	12677
14625	17861	12676
14626	17862	12675
14627	17864	12674
14628	17865	12673
14629	17866	12672
14630	17868	12670
14631	17869	12669
14632	17870	12668
14633	17871	12667
14634	17872	12665
14635	17873	12664
14636	17875	12663
14637	17876	12662
14638	17877	12660
14639	17878	12659
14640	17879	12658
14641	17880	12656
14642	17881	12655
14643	17883	12654
14644	17884	12653
14645	17885	12652
14646	17886	12650
14647	17888	12649
14648	17889	12648
14649	17890	12647
14650	17891	12646
14651	17893	12644
14652	17894	12643
14653	17895	12642
14654	17896	12640
14655	17897	12639
14656	17898	12638
14657	17900	12637
14658	17901	12635
14659	17902	12634
14660	17903	12633
14661	17904	12631
14662	17905	12630
14663	17907	12629
14664	17908	12628
14665	17909	12627
14666	17910	12625
14667	17911	12624
14668	17912	12622
14669	17913	12621
14670	17914	12620
14671	17915	12619
14672	17916	12617
14673	17917	12616
14674	17918	12614
14675	17919	12613
14676	17920	12612
14677	17922	12611
14678	17923	12609
14679	17924	12608
14680	17925	12607
14681	17926	12605
14682	17927	12604
14683	17928	12603
14684	17929	12601
14685	17930	12600
14686	17932	12599
14687	17933	12598
14688	17934	12597
14689	17935	12595
14690	17937	12594
14691	17938	12593
14692	17939	12592
14693	17940	12590
14694	17941	12589
14695	17942	12587
14696	17943	12586
14697	17944	12585
14698	17945	12583
14699	17946	12582
14700	17947	12581
14701	17948	12580
14702	17949	12578
14703	17950	12577
14704	17951	12575
14705	17953	12574
14706	17954	12573
14707	17955	12572
14708	17956	12570
14709	17957	12569
14710	17958	12568
14711	17959	12566
14712	17960	12565
14713	17962	12564
14714	17963	12563
14715	17964	12561
14716	17965	12560
14717	17966	12559
14718	17967	12557
14719	17969	12556
14720	17970	12555
14721	17971	12554
14722	17972	12552
14723	17973	12551
14724	17974	12550
14725	17975	12548
14726	17976	12547
14727	17978	12546
14728	17979	12545
14729	17980	12543
14730	17981	12542
14731	17982	12541
14732	17983	12539
14733	17984	12538
14734	17985	12537
14735	17986	12535
14736	17987	12534
14737	17988	12533
14738	17989	12531
14739	17990	12530
14740	17991	12529
14741	17993	12527
14742	17994	12526
14743	17995	12525
14744	17996	12523
14745	17997	12522
14746	17998	12521
14747	17999	12519
14748	18000	12518
14749	18001	12517
14750	18002	12515
14751	18003	12514
14752	18004	12513
14753	18005	12511
14754	18007	12510
14755	18008	12509
14756	18009	12508
14757	18010	12506
14758	18011	12505
14759	18012	12504
14760	18013	12503
14761	18015	12501
14762	18016	12500
14763	18017	12499
14764	18018	12498
14765	18019	12496
14766	18020	12495
14767	18021	12494
14768	18023	12492
14769	18024	12491
14770	18025	12490
14771	18026	12489
14772	18027	12487
14773	18029	12486
14774	18030	12485
14775	18031	12484
14776	18032	12482
14777	18033	12481
14778	18034	12480
14779	18035	12478
14780	18036	12477
14781	18037	12476
14782	18038	12474
14783	18039	12473
14784	18041	12472
14785	18042	12470
14786	18043	12469
14787	18044	12468
14788	18045	12466
14789	18046	12465
14790	18047	12464
14791	18048	12463
14792	18049	12461
14793	18051	12460
14794	18052	12459
14795	18053	12457
14796	18054	12456
14797	18055	12455
14798	18056	12453
14799	18057	12452
14800	18058	12451
14801	18060	12450
14802	18061	12448
14803	18062	12447
14804	18063	12446
14805	18064	12445
14806	18065	12444
14807	18066	12442
14808	18067	12441
14809	18069	12439
14810	18070	12438
14811	18071	12437
14812	18072	12436
14813	18073	12434
14814	18074	12433
14815	18075	12432
14816	18076	12430
14817	18077	12429
14818	18079	12428
14819	18080	12427
14820	18081	12425
14821	18082	12424
14822	18084	12423
14823	18085	12422
14824	18086	12421
14825	18087	12419
14826	18088	12418
14827	18089	12417
14828	18090	12415
14829	18091	12414
14830	18092	12413
14831	18094	12411
14832	18095	12410
14833	18096	12409
14834	18097	12408
14835	18098	12406
14836	18099	12405
14837	18100	12404
14838	18101	12402
14839	18103	12401
14840	18104	12400
14841	18105	12398
14842	18106	12397
14843	18107	12396
14844	18109	12395
14845	18110	12394
14846	18111	12393
14847	18112	12391
14848	18114	12390
14849	18115	12389
14850	18116	12387
14851	18117	12386
14852	18118	12385
14853	18119	12384
14854	18121	12382
14855	18122	12381
14856	18123	12380
14857	18124	12379
14858	18126	12378
14859	18126	12378
14860	18127	12376
14861	18128	12374
14862	18134	12376
14863	18135	12375
14864	18136	12373
14865	18137	12372
14866	18139	12371
14867	18140	12370
14868	18141	12369
14869	18143	12368
14870	18144	12366
14871	18145	12365
14872	18146	12364
14873	18148	12363
14874	18149	12362
14875	18150	12360
14876	18151	12359
14877	18152	12358
14878	18153	12357
14879	18155	12355
14880	18156	12354
14881	18157	12353
14882	18159	12352
14883	18160	12351
14884	18161	12349
14885	18162	12348
14886	18164	12347
14887	18165	12346
14888	18166	12345
14889	18168	12344
14890	18169	12342
14891	18170	12341
14892	18172	12340
14893	18173	12339
14894	18175	12338
14895	18177	12337
14896	18178	12337
14897	18180	12335
14898	18181	12334
14899	18183	12333
14900	18184	12332
14901	18185	12331
14902	18186	12330
14903	18188	12328
14904	18189	12327
14905	18191	12326
14906	18192	12325
14907	18193	12324
14908	18195	12323
14909	18196	12322
14910	18197	12321
14911	18198	12319
14912	18199	12318
14913	18201	12317
14914	18202	12316
14915	18203	12314
14916	18204	12313
14917	18205	12312
14918	18207	12311
14919	18208	12309
14920	18209	12308
14921	18210	12307
14922	18211	12306
14923	18212	12304
14924	18214	12303
14925	18215	12302
14926	18216	12300
14927	18217	12299
14928	18218	12298
14929	18220	12297
14930	18221	12296
14931	18222	12294
14932	18223	12293
14933	18224	12292
14934	18226	12291
14935	18227	12289
14936	18228	12288
14937	18229	12287
14938	18230	12286
14939	18231	12284
14940	18233	12283
14941	18234	12282
14942	18235	12281
14943	18236	12280
14944	18238	12279
14945	18239	12277
14946	18241	12276
14947	18242	12275
14948	18243	12274
14949	18244	12272
14950	18245	12271
14951	18246	12270
14952	18247	12268
14953	18249	12267
14954	18250	12266
14955	18252	12265
14956	18253	12264
14957	18254	12263
14958	18255	12261
14959	18256	12260
14960	18257	12259
14961	18259	12258
14962	18260	12256
14963	18261	12255
14964	18262	12254
14965	18263	12253
14966	18265	12252
14967	18266	12250
14968	18267	12249
14969	18268	12248
14970	18269	12246
14971	18271	12245
14972	18272	12244
14973	18273	12243
14974	18274	12242
14975	18276	12241
14976	18277	12239
14977	18278	12238
14978	18279	12237
14979	18281	12236
14980	18282	12235
14981	18283	12233
14982	18284	12232
14983	18285	12231
14984	18287	12230
14985	18288	12229
14986	18289	12227
14987	18290	12226
14988	18291	12225
14989	18292	12223
14990	18293	12222
14991	18294	12221
14992	18296	12219
14993	18297	12218
14994	18298	12217
14995	18300	12216
14996	18301	12214
14997	18302	12213
14998	18303	12212
14999	18305	12211
15000	18306	12210
15001	18307	12208
15002	18308	12207
15003	18309	12206
15004	18310	12205
15005	18311	12203
15006	18313	12202
15007	18314	12201
15008	18315	12200
15009	18316	12198
15010	18317	12197
15011	18318	12196
15012	18320	12195
15013	18321	12193
15014	18322	12192
15015	18323	12191
15016	18324	12189
15017	18325	12188
15018	18326	12187
15019	18328	12186
15020	18329	12185
15021	18330	12183
15022	18331	12182
15023	18332	12181
15024	18333	12179
15025	18335	12178
15026	18336	12177
15027	18337	12176
15028	18339	12175
15029	18340	12173
15030	18341	12172
15031	18343	12171
15032	18344	12170
15033	18345	12169
15034	18346	12167
15035	18347	12166
15036	18348	12165
15037	18349	12164
15038	18351	12163
15039	18352	12161
15040	18353	12160
15041	18355	12159
15042	18356	12158
15043	18357	12156
15044	18358	12155
15045	18359	12154
15046	18361	12153
15047	18362	12151
15048	18363	12150
15049	18364	12149
15050	18365	12148
15051	18367	12147
15052	18368	12146
15053	18369	12144
15054	18371	12143
15055	18372	12142
15056	18373	12141
15057	18374	12140
15058	18376	12138
15059	18377	12137
15060	18378	12136
15061	18379	12135
15062	18380	12133
15063	18382	12132
15064	18383	12131
15065	18384	12130
15066	18385	12128
15067	18386	12127
15068	18388	12126
15069	18389	12125
15070	18390	12124
15071	18391	12122
15072	18392	12121
15073	18393	12120
15074	18395	12118
15075	18396	12117
15076	18397	12116
15077	18398	12115
15078	18400	12114
15079	18401	12112
15080	18402	12111
15081	18403	12110
15082	18404	12108
15083	18405	12107
15084	18406	12106
15085	18407	12105
15086	18409	12103
15087	18410	12102
15088	18411	12101
15089	18412	12099
15090	18413	12098
15091	18415	12097
15092	18416	12096
15093	18417	12095
15094	18418	12093
15095	18419	12092
15096	18420	12091
15097	18422	12090
15098	18423	12088
15099	18424	12087
15100	18425	12086
15101	18426	12085
15102	18427	12083
15103	18429	12082
15104	18430	12081
15105	18431	12080
15106	18432	12078
15107	18433	12077
15108	18435	12076
15109	18436	12075
15110	18438	12074
15111	18439	12073
15112	18440	12071
15113	18441	12070
15114	18442	12069
15115	18443	12067
15116	18445	12066
15117	18446	12065
15118	18447	12064
15119	18448	12063
15120	18449	12061
15121	18450	12060
15122	18452	12059
15123	18453	12058
15124	18454	12057
15125	18456	12055
15126	18457	12054
15127	18458	12053
15128	18459	12052
15129	18461	12051
15130	18462	12050
15131	18464	12048
15132	18465	12047
15133	18466	12046
15134	18468	12045
15135	18469	12044
15136	18471	12043
15137	18472	12042
15138	18473	12040
15139	18474	12039
15140	18475	12038
15141	18477	12037
15142	18478	12036
15143	18479	12034
15144	18480	12033
15145	18481	12032
15146	18483	12031
15147	18484	12029
15148	18485	12028
15149	18486	12027
15150	18487	12026
15151	18488	12024
15152	18489	12023
15153	18491	12022
15154	18492	12021
15155	18494	12020
15156	18495	12018
15157	18496	12017
15158	18497	12016
15159	18498	12015
15160	18500	12014
15161	18502	12013
15162	18503	12011
15163	18504	12010
15164	18505	12009
15165	18507	12008
15166	18508	12007
15167	18510	12006
15168	18511	12005
15169	18512	12003
15170	18513	12002
15171	18514	12001
15172	18515	11999
15173	18517	11998
15174	18518	11997
15175	18519	11996
15176	18520	11994
15177	18521	11993
15178	18523	11992
15179	18524	11991
15180	18525	11990
15181	18526	11988
15182	18527	11987
15183	18528	11986
15184	18529	11984
15185	18531	11983
15186	18532	11982
15187	18533	11981
15188	18534	11979
15189	18535	11978
15190	18536	11977
15191	18537	11976
15192	18539	11974
15193	18540	11973
15194	18541	11972
15195	18542	11971
15196	18543	11969
15197	18545	11968
15198	18546	11967
15199	18547	11966
15200	18548	11965
15201	18550	11963
15202	18551	11962
15203	18552	11961
15204	18553	11960
15205	18555	11959
15206	18556	11958
15207	18558	11956
15208	18559	11955
15209	18560	11954
15210	18561	11953
15211	18563	11952
15212	18564	11950
15213	18565	11949
15214	18566	11948
15215	18567	11947
15216	18568	11945
15217	18570	11944
15218	18571	11943
15219	18572	11942
15220	18574	11941
15221	18575	11939
15222	18576	11938
15223	18577	11937
15224	18579	11936
15225	18580	11935
15226	18581	11933
15227	18582	11932
15228	18583	11931
15229	18584	11929
15230	18586	11928
15231	18587	11927
15232	18588	11926
15233	18589	11924
15234	18590	11923
15235	18591	11922
15236	18592	11921
15237	18594	11919
15238	18595	11918
15239	18596	11917
15240	18597	11916
15241	18598	11914
15242	18599	11913
15243	18601	11912
15244	18602	11911
15245	18603	11909
15246	18604	11908
15247	18605	11907
15248	18606	11905
15249	18607	11904
15250	18608	11903
15251	18609	11901
15252	18611	11900
15253	18612	11899
15254	18613	11898
15255	18614	11896
15256	18615	11895
15257	18616	11894
15258	18617	11892
15259	18618	11891
15260	18619	11890
15261	18621	11889
15262	18622	11887
15263	18623	11886
15264	18624	11885
15265	18625	11884
15266	18626	11882
15267	18628	11881
15268	18629	11880
15269	18630	11879
15270	18632	11878
15271	18633	11876
15272	18634	11875
15273	18635	11874
15274	18636	11873
15275	18637	11871
15276	18638	11870
15277	18640	11869
15278	18641	11868
15279	18642	11866
15280	18643	11865
15281	18644	11864
15282	18645	11862
15283	18646	11861
15284	18648	11860
15285	18649	11859
15286	18650	11858
15287	18651	11856
15288	18653	11855
15289	18654	11854
15290	18655	11853
15291	18657	11852
15292	18658	11851
15293	18659	11849
15294	18660	11848
15295	18661	11847
15296	18662	11845
15297	18664	11844
15298	18665	11843
15299	18666	11842
15300	18667	11840
15301	18668	11839
15302	18669	11838
15303	18671	11837
15304	18672	11835
15305	18673	11834
15306	18674	11833
15307	18675	11831
15308	18676	11830
15309	18677	11829
15310	18678	11827
15311	18680	11826
15312	18681	11825
15313	18682	11824
15314	18683	11823
15315	18684	11821
15316	18685	11820
15317	18686	11818
15318	18688	11817
15319	18689	11816
15320	18690	11815
15321	18691	11814
15322	18693	11813
15323	18694	11811
15324	18695	11810
15325	18697	11809
15326	18699	11808
15327	18700	11807
15328	18701	11806
15329	18703	11805
15330	18704	11804
15331	18705	11803
15332	18707	11801
15333	18708	11800
15334	18709	11799
15335	18711	11798
15336	18712	11797
15337	18714	11796
15338	18715	11795
15339	18717	11794
15340	18718	11793
15341	18719	11791
15342	18720	11790
15343	18721	11789
15344	18723	11788
15345	18724	11786
15346	18725	11785
15347	18726	11784
15348	18727	11783
15349	18729	11781
15350	18730	11780
15351	18731	11779
15352	18732	11778
15353	18733	11776
15354	18734	11775
15355	18736	11774
15356	18737	11773
15357	18738	11772
15358	18739	11770
15359	18740	11769
15360	18742	11768
15361	18743	11767
15362	18744	11765
15363	18745	11764
15364	18746	11763
15365	18748	11762
15366	18749	11760
15367	18750	11759
15368	18751	11758
15369	18753	11757
15370	18754	11756
15371	18755	11755
15372	18757	11753
15373	18758	11752
15374	18759	11751
15375	18761	11750
15376	18762	11749
15377	18763	11747
15378	18764	11746
15379	18766	11745
15380	18767	11744
15381	18768	11743
15382	18769	11741
15383	18771	11740
15384	18772	11739
15385	18773	11738
15386	18775	11737
15387	18776	11736
15388	18777	11734
15389	18778	11733
15390	18779	11732
15391	18781	11731
15392	18782	11729
15393	18783	11728
15394	18784	11727
15395	18785	11726
15396	18786	11724
15397	18788	11723
15398	18789	11722
15399	18790	11721
15400	18791	11719
15401	18792	11718
15402	18793	11717
15403	18794	11715
15404	18795	11714
15405	18796	11713
15406	18797	11711
15407	18799	11710
15408	18800	11709
15409	18801	11708
15410	18802	11706
15411	18803	11705
15412	18804	11704
15413	18806	11703
15414	18807	11702
15415	18808	11700
15416	18809	11699
15417	18810	11698
15418	18811	11696
15419	18812	11695
15420	18813	11694
15421	18815	11692
